Timestamp,ReadLatency(s),Throughput(MiB/s)
1725522207,0.247,0.000
1725522207,0.331,0.000
1725522207,0.238,0.000
1725522207,0.303,0.000
1725522207,0.358,0.000
1725522207,0.346,0.000
1725522207,0.311,0.000
1725522207,0.315,0.000
1725522207,0.313,0.000
1725522207,0.361,0.000
1725522207,0.308,0.000
1725522207,0.566,0.000
1725522207,0.324,0.000
1725522207,0.366,0.000
1725522207,0.283,0.000
1725522207,0.373,0.000
1725522207,0.374,0.000
1725522207,0.627,0.000
1725522207,0.353,0.000
1725522207,0.364,0.000
1725522207,0.242,0.000
1725522207,0.626,0.000
1725522207,0.341,0.000
1725522207,0.357,0.000
1725522207,0.264,0.000
1725522207,0.264,0.000
1725522207,0.332,0.000
1725522207,0.430,0.000
1725522207,0.306,0.000
1725522207,0.252,0.000
1725522207,0.557,0.000
1725522207,0.393,0.000
1725522207,0.328,0.000
1725522207,0.560,0.000
1725522207,0.347,0.000
1725522207,0.326,0.000
1725522207,0.343,0.000
1725522207,0.283,0.000
1725522207,0.320,0.000
1725522207,0.401,0.000
1725522207,0.298,0.000
1725522207,0.425,0.000
1725522207,0.411,0.000
1725522207,0.281,0.000
1725522207,0.313,0.000
1725522207,0.277,0.000
1725522207,0.312,0.000
1725522207,0.367,0.000
1725522207,0.266,0.000
1725522207,0.321,0.000
1725522207,0.366,0.000
1725522207,0.295,0.000
1725522207,0.264,0.000
1725522207,0.293,0.000
1725522207,0.504,0.000
1725522207,0.479,0.000
1725522207,0.254,0.000
1725522207,0.341,0.000
1725522207,0.327,0.000
1725522207,0.337,0.000
1725522207,0.346,0.000
1725522207,0.295,0.000
1725522207,0.281,0.000
1725522207,0.336,0.000
1725522207,0.400,0.000
1725522207,0.273,0.000
1725522207,0.271,0.000
1725522207,0.273,0.000
1725522207,0.342,0.000
1725522207,0.280,0.000
1725522207,0.244,0.000
1725522207,0.306,0.000
1725522207,0.347,0.000
1725522207,0.360,0.000
1725522207,0.419,0.000
1725522207,0.344,0.000
1725522207,0.236,0.000
1725522207,0.373,0.000
1725522207,0.337,0.000
1725522207,0.346,0.000
1725522207,0.328,0.000
1725522207,0.293,0.000
1725522207,0.401,0.000
1725522207,0.298,0.000
1725522207,0.499,0.000
1725522207,0.270,0.000
1725522207,0.309,0.000
1725522207,0.381,0.000
1725522207,0.446,0.000
1725522207,0.397,0.000
1725522207,0.342,0.000
1725522207,0.493,0.000
1725522207,0.345,0.000
1725522207,0.283,0.000
1725522207,0.285,0.000
1725522207,0.284,0.000
1725522207,0.330,0.000
1725522207,0.392,0.000
1725522207,0.327,0.000
1725522207,0.317,0.000
1725522207,0.326,0.000
1725522207,0.319,0.000
1725522207,0.269,0.000
1725522207,0.433,0.000
1725522207,0.336,0.000
1725522207,0.339,0.000
1725522207,0.575,0.000
1725522207,0.369,0.000
1725522207,0.495,0.000
1725522207,0.368,0.000
1725522207,0.289,0.000
1725522207,0.255,0.000
1725522207,0.274,0.000
1725522207,0.463,0.000
1725522207,0.291,0.000
1725522207,0.458,0.000
1725522207,0.366,0.000
1725522207,0.418,0.000
1725522207,0.384,0.000
1725522207,0.263,0.000
1725522207,0.435,0.000
1725522207,0.341,0.000
1725522208,0.264,0.000
1725522208,0.305,0.000
1725522208,0.667,0.000
1725522208,0.309,0.000
1725522208,0.328,0.000
1725522208,0.416,0.000
1725522208,0.254,0.000
1725522208,0.386,0.000
1725522208,0.396,0.000
1725522208,0.272,0.000
1725522208,0.354,0.000
1725522208,0.381,0.000
1725522208,0.313,0.000
1725522208,0.244,0.000
1725522208,0.271,0.000
1725522208,0.338,0.000
1725522208,0.358,0.000
1725522208,0.232,0.000
1725522208,0.334,0.000
1725522208,0.294,0.000
1725522208,0.329,0.000
1725522208,0.292,0.000
1725522208,0.329,0.000
1725522208,0.383,0.000
1725522208,0.489,0.000
1725522208,0.322,0.000
1725522208,0.312,0.000
1725522208,0.254,0.000
1725522208,0.275,0.000
1725522208,0.331,0.000
1725522208,0.343,0.000
1725522208,0.372,0.000
1725522208,0.360,0.000
1725522208,0.361,0.000
1725522208,0.309,0.000
1725522208,0.416,0.000
1725522208,0.367,0.000
1725522208,0.423,0.000
1725522208,0.260,0.000
1725522208,0.312,0.000
1725522208,0.431,0.000
1725522208,0.230,0.000
1725522208,0.279,0.000
1725522208,0.349,0.000
1725522208,0.323,0.000
1725522208,0.273,0.000
1725522208,0.365,0.000
1725522208,0.464,0.000
1725522208,0.494,0.000
1725522208,0.300,0.000
1725522208,0.309,0.000
1725522208,0.332,0.000
1725522208,0.247,0.000
1725522208,0.296,0.000
1725522208,0.299,0.000
1725522208,0.291,0.000
1725522208,0.378,0.000
1725522208,0.484,0.000
1725522208,0.319,0.000
1725522208,0.326,0.000
1725522208,0.257,0.000
1725522208,0.275,0.000
1725522208,0.556,0.000
1725522208,0.299,0.000
1725522208,0.533,0.000
1725522208,0.322,0.000
1725522208,0.453,0.000
1725522208,0.610,0.000
1725522208,0.395,0.000
1725522208,0.443,0.000
1725522208,0.328,0.000
1725522208,0.345,0.000
1725522208,0.340,0.000
1725522208,0.339,0.000
1725522208,0.388,0.000
1725522208,0.371,0.000
1725522208,0.317,0.000
1725522208,0.355,0.000
1725522208,0.341,0.000
1725522208,0.298,0.000
1725522208,0.362,0.000
1725522208,0.303,0.000
1725522208,0.364,0.000
1725522208,0.295,0.000
1725522208,0.346,0.000
1725522208,0.265,0.000
1725522208,0.320,0.000
1725522208,0.288,0.000
1725522208,0.492,0.000
1725522208,0.333,0.000
1725522208,0.389,0.000
1725522208,0.466,0.000
1725522208,0.308,0.000
1725522208,0.252,0.000
1725522208,0.337,0.000
1725522208,0.304,0.000
1725522208,0.251,0.000
1725522208,0.306,0.000
1725522208,0.312,0.000
1725522208,0.435,0.000
1725522208,0.295,0.000
1725522208,0.278,0.000
1725522208,0.669,0.000
1725522208,0.299,0.000
1725522208,0.257,0.000
1725522208,0.281,0.000
1725522208,0.302,0.000
1725522208,0.319,0.000
1725522208,0.281,0.000
1725522208,0.255,0.000
1725522208,0.395,0.000
1725522208,0.374,0.000
1725522208,0.319,0.000
1725522208,0.318,0.000
1725522208,0.257,0.000
1725522208,0.339,0.000
1725522208,0.333,0.000
1725522208,0.318,0.000
1725522208,0.379,0.000
1725522208,0.384,0.000
1725522208,0.362,0.000
1725522208,0.266,0.000
1725522208,0.338,0.000
1725522208,0.309,0.000
1725522208,0.277,0.000
1725522208,0.301,0.000
1725522208,0.273,0.000
1725522208,0.237,0.000
1725522208,0.296,0.000
1725522208,0.390,0.000
1725522208,0.334,0.000
1725522208,0.262,0.000
1725522208,0.312,0.000
1725522208,0.272,0.000
1725522208,0.385,0.000
1725522208,0.388,0.000
1725522208,0.293,0.000
1725522208,0.247,0.000
1725522208,0.402,0.000
1725522208,0.458,0.000
1725522208,0.621,0.000
1725522208,0.321,0.000
1725522208,0.244,0.000
1725522208,0.267,0.000
1725522209,0.396,0.000
1725522209,0.401,0.000
1725522209,0.516,0.000
1725522209,0.315,0.000
1725522209,0.354,0.000
1725522209,0.358,0.000
1725522209,0.219,0.000
1725522209,0.343,0.000
1725522209,0.398,0.000
1725522209,0.329,0.000
1725522209,0.358,0.000
1725522209,0.605,0.000
1725522209,0.355,0.000
1725522209,0.331,0.000
1725522209,0.317,0.000
1725522209,0.229,0.000
1725522209,0.499,0.000
1725522209,0.323,0.000
1725522209,0.300,0.000
1725522209,0.237,0.000
1725522209,0.292,0.000
1725522209,0.257,0.000
1725522209,0.338,0.000
1725522209,0.293,0.000
1725522209,0.293,0.000
1725522209,0.281,0.000
1725522209,0.286,0.000
1725522209,0.311,0.000
1725522209,0.339,0.000
1725522209,0.239,0.000
1725522209,0.333,0.000
1725522209,0.236,0.000
1725522209,0.379,0.000
1725522209,0.273,0.000
1725522209,0.257,0.000
1725522209,0.314,0.000
1725522209,0.346,0.000
1725522209,0.328,0.000
1725522209,0.272,0.000
1725522209,0.448,0.000
1725522209,0.763,0.000
1725522209,0.288,0.000
1725522209,0.267,0.000
1725522209,0.338,0.000
1725522209,0.292,0.000
1725522209,0.329,0.000
1725522209,0.367,0.000
1725522209,0.303,0.000
1725522209,0.257,0.000
1725522209,0.311,0.000
1725522209,0.395,0.000
1725522209,0.395,0.000
1725522209,0.276,0.000
1725522209,0.350,0.000
1725522209,0.382,0.000
1725522209,0.288,0.000
1725522209,0.399,0.000
1725522209,0.316,0.000
1725522209,0.278,0.000
1725522209,0.207,0.000
1725522209,0.237,0.000
1725522209,0.285,0.000
1725522209,0.352,0.000
1725522209,0.293,0.000
1725522209,0.419,0.000
1725522209,0.290,0.000
1725522209,0.344,0.000
1725522209,0.290,0.000
1725522209,0.329,0.000
1725522209,0.304,0.000
1725522209,0.303,0.000
1725522209,0.258,0.000
1725522209,0.500,0.000
1725522209,0.779,0.000
1725522209,0.384,0.000
1725522209,0.308,0.000
1725522209,0.272,0.000
1725522209,0.283,0.000
1725522209,0.480,0.000
1725522209,0.271,0.000
1725522209,0.328,0.000
1725522209,0.295,0.000
1725522209,0.397,0.000
1725522209,0.306,0.000
1725522209,0.260,0.000
1725522209,0.321,0.000
1725522209,0.376,0.000
1725522209,0.301,0.000
1725522209,0.273,0.000
1725522209,0.283,0.000
1725522209,0.257,0.000
1725522209,0.264,0.000
1725522209,0.345,0.000
1725522209,0.261,0.000
1725522209,0.374,0.000
1725522209,0.347,0.000
1725522209,0.365,0.000
1725522209,0.315,0.000
1725522209,0.299,0.000
1725522209,0.474,0.000
1725522209,0.244,0.000
1725522209,0.347,0.000
1725522209,0.272,0.000
1725522209,0.319,0.000
1725522209,0.287,0.000
1725522209,0.322,0.000
1725522209,0.449,0.000
1725522209,0.364,0.000
1725522209,0.350,0.000
1725522209,0.298,0.000
1725522209,0.232,0.000
1725522209,0.338,0.000
1725522209,0.317,0.000
1725522209,0.460,0.000
1725522209,0.321,0.000
1725522209,0.310,0.000
1725522209,0.357,0.000
1725522209,0.364,0.000
1725522209,0.280,0.000
1725522209,0.325,0.000
1725522209,0.262,0.000
1725522209,0.317,0.000
1725522209,0.319,0.000
1725522209,0.312,0.000
1725522209,0.296,0.000
1725522209,0.302,0.000
1725522209,0.311,0.000
1725522209,0.207,0.000
1725522209,0.252,0.000
1725522209,0.441,0.000
1725522209,0.313,0.000
1725522209,0.289,0.000
1725522209,0.401,0.000
1725522209,0.439,0.000
1725522209,0.251,0.000
1725522209,0.403,0.000
1725522209,0.290,0.000
1725522209,0.256,0.000
1725522209,0.384,0.000
1725522209,0.304,0.000
1725522209,0.309,0.000
1725522209,0.321,0.000
1725522210,0.287,0.000
1725522210,0.278,0.000
1725522210,0.336,0.000
1725522210,0.250,0.000
1725522210,0.293,0.000
1725522210,0.352,0.000
1725522210,0.362,0.000
1725522210,0.302,0.000
1725522210,0.304,0.000
1725522210,0.309,0.000
1725522210,0.331,0.000
1725522210,0.656,0.000
1725522210,0.324,0.000
1725522210,0.247,0.000
1725522210,0.249,0.000
1725522210,0.300,0.000
1725522210,0.289,0.000
1725522210,0.329,0.000
1725522210,0.268,0.000
1725522210,0.380,0.000
1725522210,0.358,0.000
1725522210,0.266,0.000
1725522210,0.350,0.000
1725522210,0.389,0.000
1725522210,0.407,0.000
1725522210,0.284,0.000
1725522210,0.401,0.000
1725522210,0.428,0.000
1725522210,0.321,0.000
1725522210,0.284,0.000
1725522210,0.481,0.000
1725522210,0.259,0.000
1725522210,0.698,0.000
1725522210,0.293,0.000
1725522210,0.276,0.000
1725522210,0.317,0.000
1725522210,0.318,0.000
1725522210,0.253,0.000
1725522210,1.124,0.000
1725522210,0.462,0.000
1725522210,0.355,0.000
1725522210,0.304,0.000
1725522210,0.250,0.000
1725522210,0.265,0.000
1725522210,0.275,0.000
1725522210,0.293,0.000
1725522210,0.304,0.000
1725522210,0.283,0.000
1725522210,0.325,0.000
1725522210,0.287,0.000
1725522210,0.293,0.000
1725522210,0.332,0.000
1725522210,0.294,0.000
1725522210,0.277,0.000
1725522210,0.320,0.000
1725522210,0.267,0.000
1725522210,0.467,0.000
1725522210,0.256,0.000
1725522210,0.419,0.000
1725522210,0.296,0.000
1725522210,0.297,0.000
1725522210,0.350,0.000
1725522210,0.371,0.000
1725522210,0.224,0.000
1725522210,0.259,0.000
1725522210,0.379,0.000
1725522210,0.355,0.000
1725522210,0.264,0.000
1725522210,0.400,0.000
1725522210,0.377,0.000
1725522210,0.297,0.000
1725522210,0.385,0.000
1725522210,0.416,0.000
1725522210,0.340,0.000
1725522210,0.317,0.000
1725522210,0.364,0.000
1725522210,0.423,0.000
1725522210,0.419,0.000
1725522210,0.326,0.000
1725522210,0.377,0.000
1725522210,0.630,0.000
1725522210,0.262,0.000
1725522210,0.263,0.000
1725522210,0.281,0.000
1725522210,0.301,0.000
1725522210,0.582,0.000
1725522210,0.279,0.000
1725522210,0.315,0.000
1725522210,0.250,0.000
1725522210,0.290,0.000
1725522210,0.450,0.000
1725522210,0.294,0.000
1725522210,0.285,0.000
1725522210,0.269,0.000
1725522210,0.267,0.000
1725522210,0.292,0.000
1725522210,0.281,0.000
1725522210,0.484,0.000
1725522210,0.450,0.000
1725522210,0.278,0.000
1725522210,0.293,0.000
1725522210,0.266,0.000
1725522210,0.314,0.000
1725522210,0.337,0.000
1725522210,0.344,0.000
1725522210,0.291,0.000
1725522210,0.285,0.000
1725522210,0.286,0.000
1725522210,0.348,0.000
1725522210,0.402,0.000
1725522210,0.397,0.000
1725522210,0.369,0.000
1725522210,0.291,0.000
1725522210,0.255,0.000
1725522210,0.306,0.000
1725522210,0.281,0.000
1725522210,0.312,0.000
1725522210,0.291,0.000
1725522210,0.250,0.000
1725522210,0.357,0.000
1725522210,0.472,0.000
1725522210,0.710,0.000
1725522210,0.270,0.000
1725522210,0.319,0.000
1725522210,0.321,0.000
1725522210,0.331,0.000
1725522210,0.395,0.000
1725522210,0.287,0.000
1725522210,0.640,0.000
1725522210,0.411,0.000
1725522210,0.382,0.000
1725522210,0.335,0.000
1725522210,0.380,0.000
1725522210,0.343,0.000
1725522210,0.252,0.000
1725522210,0.311,0.000
1725522210,0.284,0.000
1725522210,0.424,0.000
1725522210,0.421,0.000
1725522210,0.443,0.000
1725522210,0.393,0.000
1725522210,0.263,0.000
1725522211,0.267,0.000
1725522211,0.332,0.000
1725522211,0.378,0.000
1725522211,0.418,0.000
1725522211,0.365,0.000
1725522211,0.253,0.000
1725522211,0.305,0.000
1725522211,0.500,0.000
1725522211,0.328,0.000
1725522211,0.292,0.000
1725522211,0.468,0.000
1725522211,0.299,0.000
1725522211,0.374,0.000
1725522211,0.258,0.000
1725522211,0.247,0.000
1725522211,0.419,0.000
1725522211,0.450,0.000
1725522211,0.331,0.000
1725522211,0.352,0.000
1725522211,0.243,0.000
1725522211,0.328,0.000
1725522211,0.357,0.000
1725522211,0.381,0.000
1725522211,0.358,0.000
1725522211,0.297,0.000
1725522211,0.294,0.000
1725522211,0.305,0.000
1725522211,0.301,0.000
1725522211,0.230,0.000
1725522211,0.279,0.000
1725522211,0.434,0.000
1725522211,0.280,0.000
1725522211,0.364,0.000
1725522211,0.313,0.000
1725522211,0.260,0.000
1725522211,0.313,0.000
1725522211,0.714,0.000
1725522211,0.405,0.000
1725522211,0.361,0.000
1725522211,0.413,0.000
1725522211,0.251,0.000
1725522211,0.411,0.000
1725522211,0.300,0.000
1725522211,0.311,0.000
1725522211,0.315,0.000
1725522211,0.396,0.000
1725522211,0.287,0.000
1725522211,0.290,0.000
1725522211,0.492,0.000
1725522211,0.314,0.000
1725522211,0.519,0.000
1725522211,0.276,0.000
1725522211,0.512,0.000
1725522211,0.305,0.000
1725522211,0.252,0.000
1725522211,0.297,0.000
1725522211,0.232,0.000
1725522211,0.287,0.000
1725522211,0.285,0.000
1725522211,0.233,0.000
1725522211,0.318,0.000
1725522211,0.350,0.000
1725522211,0.314,0.000
1725522211,0.309,0.000
1725522211,0.301,0.000
1725522211,0.280,0.000
1725522211,0.375,0.000
1725522211,0.284,0.000
1725522211,0.388,0.000
1725522211,0.262,0.000
1725522211,0.344,0.000
1725522211,0.668,0.000
1725522211,0.269,0.000
1725522211,0.418,0.000
1725522211,0.429,0.000
1725522211,0.354,0.000
1725522211,0.347,0.000
1725522211,0.402,0.000
1725522211,0.259,0.000
1725522211,0.250,0.000
1725522211,0.263,0.000
1725522211,0.261,0.000
1725522211,0.359,0.000
1725522211,0.604,0.000
1725522211,0.348,0.000
1725522211,0.420,0.000
1725522211,0.309,0.000
1725522211,0.313,0.000
1725522211,0.300,0.000
1725522211,0.254,0.000
1725522211,0.313,0.000
1725522211,0.381,0.000
1725522211,0.250,0.000
1725522211,0.301,0.000
1725522211,0.282,0.000
1725522211,0.248,0.000
1725522211,0.397,0.000
1725522211,0.307,0.000
1725522211,0.240,0.000
1725522211,0.352,0.000
1725522211,0.273,0.000
1725522211,0.399,0.000
1725522211,0.308,0.000
1725522211,0.380,0.000
1725522211,0.332,0.000
1725522211,0.293,0.000
1725522211,0.309,0.000
1725522211,0.357,0.000
1725522211,0.274,0.000
1725522211,0.402,0.000
1725522211,0.239,0.000
1725522211,0.315,0.000
1725522211,0.245,0.000
1725522211,0.563,0.000
1725522211,0.262,0.000
1725522211,0.348,0.000
1725522211,0.362,0.000
1725522211,0.376,0.000
1725522211,0.277,0.000
1725522211,0.320,0.000
1725522211,0.276,0.000
1725522211,0.280,0.000
1725522211,0.335,0.000
1725522211,0.434,0.000
1725522211,0.343,0.000
1725522211,0.311,0.000
1725522211,0.255,0.000
1725522211,0.335,0.000
1725522211,0.269,0.000
1725522211,0.293,0.000
1725522211,0.328,0.000
1725522212,0.266,0.000
1725522212,0.421,0.000
1725522212,0.285,0.000
1725522212,0.281,0.000
1725522212,0.306,0.000
1725522212,0.301,0.000
1725522212,0.456,0.000
1725522212,0.367,0.000
1725522212,0.392,0.000
1725522212,0.268,0.000
1725522212,0.396,0.000
1725522212,0.248,0.000
1725522212,0.207,0.000
1725522212,0.323,0.000
1725522212,0.307,0.000
1725522212,0.412,0.000
1725522212,0.396,0.000
1725522212,0.341,0.000
1725522212,0.341,0.000
1725522212,0.384,0.000
1725522212,0.270,0.000
1725522212,0.272,0.000
1725522212,0.290,0.000
1725522212,0.445,0.000
1725522212,0.394,0.000
1725522212,0.417,0.000
1725522212,0.384,0.000
1725522212,0.283,0.000
1725522212,0.297,0.000
1725522212,0.661,0.000
1725522212,0.369,0.000
1725522212,0.242,0.000
1725522212,0.298,0.000
1725522212,0.242,0.000
1725522212,0.238,0.000
1725522212,0.379,0.000
1725522212,0.338,0.000
1725522212,0.361,0.000
1725522212,0.380,0.000
1725522212,0.371,0.000
1725522212,0.260,0.000
1725522212,0.381,0.000
1725522212,0.251,0.000
1725522212,0.291,0.000
1725522212,0.333,0.000
1725522212,0.262,0.000
1725522212,0.251,0.000
1725522212,0.314,0.000
1725522212,0.335,0.000
1725522212,0.293,0.000
1725522212,0.330,0.000
1725522212,0.278,0.000
1725522212,0.283,0.000
1725522212,0.357,0.000
1725522212,0.270,0.000
1725522212,0.354,0.000
1725522212,0.263,0.000
1725522212,0.350,0.000
1725522212,0.376,0.000
1725522212,0.290,0.000
1725522212,0.354,0.000
1725522212,0.262,0.000
1725522212,0.424,0.000
1725522212,0.318,0.000
1725522212,0.292,0.000
1725522212,0.339,0.000
1725522212,0.354,0.000
1725522212,0.260,0.000
1725522212,0.333,0.000
1725522212,0.360,0.000
1725522212,0.317,0.000
1725522212,0.271,0.000
1725522212,0.307,0.000
1725522212,0.405,0.000
1725522212,0.412,0.000
1725522212,0.295,0.000
1725522212,0.304,0.000
1725522212,0.253,0.000
1725522212,0.328,0.000
1725522212,0.288,0.000
1725522212,0.352,0.000
1725522212,0.377,0.000
1725522212,0.398,0.000
1725522212,0.292,0.000
1725522212,0.318,0.000
1725522212,0.279,0.000
1725522212,0.342,0.000
1725522212,0.331,0.000
1725522212,0.262,0.000
1725522212,0.397,0.000
1725522212,0.314,0.000
1725522212,0.284,0.000
1725522212,0.260,0.000
1725522212,0.418,0.000
1725522212,0.302,0.000
1725522212,0.266,0.000
1725522212,0.400,0.000
1725522212,0.341,0.000
1725522212,0.336,0.000
1725522212,0.300,0.000
1725522212,0.268,0.000
1725522212,0.281,0.000
1725522212,0.451,0.000
1725522212,0.518,0.000
1725522212,0.374,0.000
1725522212,0.262,0.000
1725522212,0.319,0.000
1725522212,0.314,0.000
1725522212,0.311,0.000
1725522212,0.362,0.000
1725522212,0.320,0.000
1725522212,0.340,0.000
1725522212,0.328,0.000
1725522212,0.316,0.000
1725522212,0.284,0.000
1725522212,0.261,0.000
1725522212,0.257,0.000
1725522212,0.209,0.000
1725522212,0.297,0.000
1725522212,0.326,0.000
1725522212,0.296,0.000
1725522212,0.461,0.000
1725522212,0.331,0.000
1725522212,0.664,0.000
1725522212,0.261,0.000
1725522212,0.302,0.000
1725522212,0.373,0.000
1725522212,0.296,0.000
1725522212,0.299,0.000
1725522212,0.276,0.000
1725522212,0.317,0.000
1725522212,0.385,0.000
1725522212,0.303,0.000
1725522212,0.521,0.000
1725522212,0.688,0.000
1725522213,0.296,0.000
1725522213,0.337,0.000
1725522213,0.259,0.000
1725522213,0.478,0.000
1725522213,0.532,0.000
1725522213,0.260,0.000
1725522213,0.283,0.000
1725522213,0.380,0.000
1725522213,0.246,0.000
1725522213,0.331,0.000
1725522213,0.294,0.000
1725522213,0.354,0.000
1725522213,0.362,0.000
1725522213,0.322,0.000
1725522213,0.348,0.000
1725522213,0.314,0.000
1725522213,0.312,0.000
1725522213,0.472,0.000
1725522213,0.263,0.000
1725522213,0.432,0.000
1725522213,0.394,0.000
1725522213,0.239,0.000
1725522213,0.297,0.000
1725522213,0.303,0.000
1725522213,0.335,0.000
1725522213,0.271,0.000
1725522213,0.390,0.000
1725522213,0.322,0.000
1725522213,0.349,0.000
1725522213,0.386,0.000
1725522213,0.290,0.000
1725522213,0.278,0.000
1725522213,0.394,0.000
1725522213,0.304,0.000
1725522213,0.327,0.000
1725522213,0.421,0.000
1725522213,0.295,0.000
1725522213,0.302,0.000
1725522213,0.263,0.000
1725522213,0.253,0.000
1725522213,0.292,0.000
1725522213,0.297,0.000
1725522213,0.435,0.000
1725522213,0.248,0.000
1725522213,0.559,0.000
1725522213,0.277,0.000
1725522213,0.364,0.000
1725522213,0.289,0.000
1725522213,0.220,0.000
1725522213,0.300,0.000
1725522213,0.274,0.000
1725522213,0.353,0.000
1725522213,0.299,0.000
1725522213,0.241,0.000
1725522213,0.336,0.000
1725522213,0.295,0.000
1725522213,0.345,0.000
1725522213,0.467,0.000
1725522213,0.345,0.000
1725522213,0.306,0.000
1725522213,0.381,0.000
1725522213,0.286,0.000
1725522213,0.278,0.000
1725522213,0.291,0.000
1725522213,0.315,0.000
1725522213,0.351,0.000
1725522213,0.380,0.000
1725522213,0.258,0.000
1725522213,0.358,0.000
1725522213,0.494,0.000
1725522213,0.324,0.000
1725522213,0.388,0.000
1725522213,0.398,0.000
1725522213,0.275,0.000
1725522213,0.428,0.000
1725522213,0.335,0.000
1725522213,0.430,0.000
1725522213,0.380,0.000
1725522213,0.364,0.000
1725522213,0.392,0.000
1725522213,0.276,0.000
1725522213,0.373,0.000
1725522213,0.226,0.000
1725522213,0.299,0.000
1725522213,0.354,0.000
1725522213,0.260,0.000
1725522213,0.290,0.000
1725522213,0.261,0.000
1725522213,0.342,0.000
1725522213,0.305,0.000
1725522213,0.264,0.000
1725522213,0.287,0.000
1725522213,0.275,0.000
1725522213,0.282,0.000
1725522213,0.836,0.000
1725522213,0.245,0.000
1725522213,0.259,0.000
1725522213,0.293,0.000
1725522213,0.322,0.000
1725522213,0.265,0.000
1725522213,0.310,0.000
1725522213,0.283,0.000
1725522213,0.305,0.000
1725522213,0.327,0.000
1725522213,0.300,0.000
1725522213,0.400,0.000
1725522213,0.263,0.000
1725522213,0.264,0.000
1725522213,0.262,0.000
1725522213,0.344,0.000
1725522213,0.266,0.000
1725522213,0.304,0.000
1725522213,0.543,0.000
1725522213,0.280,0.000
1725522213,0.247,0.000
1725522213,0.312,0.000
1725522213,0.259,0.000
1725522213,0.339,0.000
1725522213,0.434,0.000
1725522213,0.247,0.000
1725522213,0.328,0.000
1725522213,0.228,0.000
1725522213,0.356,0.000
1725522213,0.354,0.000
1725522213,0.297,0.000
1725522213,0.371,0.000
1725522213,0.410,0.000
1725522213,0.377,0.000
1725522213,0.243,0.000
1725522213,0.364,0.000
1725522213,0.386,0.000
1725522213,0.287,0.000
1725522213,0.265,0.000
1725522213,0.444,0.000
1725522214,0.323,0.000
1725522214,0.302,0.000
1725522214,0.307,0.000
1725522214,0.233,0.000
1725522214,0.300,0.000
1725522214,0.288,0.000
1725522214,0.309,0.000
1725522214,0.222,0.000
1725522214,0.287,0.000
1725522214,0.303,0.000
1725522214,0.389,0.000
1725522214,0.275,0.000
1725522214,0.264,0.000
1725522214,0.354,0.000
1725522214,0.266,0.000
1725522214,0.274,0.000
1725522214,0.284,0.000
1725522214,0.326,0.000
1725522214,0.284,0.000
1725522214,0.277,0.000
1725522214,0.434,0.000
1725522214,0.288,0.000
1725522214,0.265,0.000
1725522214,0.448,0.000
1725522214,0.382,0.000
1725522214,0.322,0.000
1725522214,0.325,0.000
1725522214,0.358,0.000
1725522214,0.414,0.000
1725522214,0.318,0.000
1725522214,0.315,0.000
1725522214,0.235,0.000
1725522214,0.477,0.000
1725522214,0.248,0.000
1725522214,0.361,0.000
1725522214,0.390,0.000
1725522214,0.307,0.000
1725522214,0.305,0.000
1725522214,0.317,0.000
1725522214,0.392,0.000
1725522214,0.404,0.000
1725522214,0.442,0.000
1725522214,0.299,0.000
1725522214,0.331,0.000
1725522214,0.345,0.000
1725522214,0.438,0.000
1725522214,0.339,0.000
1725522214,0.281,0.000
1725522214,0.301,0.000
1725522214,0.287,0.000
1725522214,0.344,0.000
1725522214,0.299,0.000
1725522214,0.604,0.000
1725522214,0.277,0.000
1725522214,0.322,0.000
1725522214,0.322,0.000
1725522214,0.298,0.000
1725522214,0.246,0.000
1725522214,0.240,0.000
1725522214,0.345,0.000
1725522214,0.398,0.000
1725522214,0.264,0.000
1725522214,0.340,0.000
1725522214,0.366,0.000
1725522214,0.256,0.000
1725522214,0.329,0.000
1725522214,0.392,0.000
1725522214,0.294,0.000
1725522214,0.260,0.000
1725522214,0.367,0.000
1725522214,0.364,0.000
1725522214,0.306,0.000
1725522214,0.309,0.000
1725522214,0.250,0.000
1725522214,0.316,0.000
1725522214,0.378,0.000
1725522214,0.326,0.000
1725522214,0.295,0.000
1725522214,0.424,0.000
1725522214,0.294,0.000
1725522214,0.261,0.000
1725522214,0.269,0.000
1725522214,0.296,0.000
1725522214,0.280,0.000
1725522214,0.270,0.000
1725522214,0.237,0.000
1725522214,0.326,0.000
1725522214,0.262,0.000
1725522214,0.316,0.000
1725522214,0.238,0.000
1725522214,1.106,0.000
1725522214,0.269,0.000
1725522214,0.266,0.000
1725522214,0.333,0.000
1725522214,0.283,0.000
1725522214,0.413,0.000
1725522214,0.312,0.000
1725522214,0.314,0.000
1725522214,0.498,0.000
1725522214,0.301,0.000
1725522214,0.370,0.000
1725522214,0.364,0.000
1725522214,0.463,0.000
1725522214,0.611,0.000
1725522214,0.436,0.000
1725522214,0.597,0.000
1725522214,0.276,0.000
1725522214,0.323,0.000
1725522214,0.255,0.000
1725522215,0.272,0.000
1725522215,0.378,0.000
1725522215,0.268,0.000
1725522215,0.335,0.000
1725522215,0.240,0.000
1725522215,0.449,0.000
1725522215,0.283,0.000
1725522215,0.369,0.000
1725522215,0.352,0.000
1725522215,0.243,0.000
1725522215,0.281,0.000
1725522215,0.407,0.000
1725522215,0.477,0.000
1725522215,0.354,0.000
1725522215,0.280,0.000
